PhraseId,SentenceId,Phrase,Sentiment,Phrase(Origin),Sentiment(predict),Distance
38788,1850,appetizer that leaves you wanting more,4,appetizer that leaves you wanting more,2,2
31024,1445,worst movie,0,worst movie,2,2
121976,6539,"for the way it fritters away its potentially interesting subject matter via a banal script , unimpressive acting and indifferent direction",1,"for the way it fritters away its potentially interesting subject matter via a banal script , unimpressive acting and indifferent direction",3,2
121977,6539,"the way it fritters away its potentially interesting subject matter via a banal script , unimpressive acting and indifferent direction",1,"the way it fritters away its potentially interesting subject matter via a banal script , unimpressive acting and indifferent direction",3,2
47759,2328,"It 's really just another silly Hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .",2,"It 's really just another silly Hollywood action film , one among a multitude of simple-minded , yahoo-ing death shows .",0,2
31031,1446,"Entirely suspenseful , extremely",4,"Entirely suspenseful , extremely",2,2
121979,6539,the way it fritters away its potentially interesting subject matter via a banal script,1,the way it fritters away its potentially interesting subject matter via a banal script,3,2
31035,1446,well-paced and,4,well-paced and,2,2
31039,1446,"I say , entertaining",4,"I say , entertaining",2,2
31041,1447,`` Red Dragon '' is entertaining .,4,`` Red Dragon '' is entertaining .,2,2
121984,6539,its potentially interesting subject matter via a banal script,1,its potentially interesting subject matter via a banal script,3,2
137353,7431,without much success,1,without much success,3,2
121992,6539,unimpressive acting and indifferent direction,0,unimpressive acting and indifferent direction,2,2
57817,2913,greatest mistake,0,greatest mistake,2,2
57814,2913,"Noyce 's greatest mistake is thinking that we needed sweeping , dramatic , Hollywood moments to keep us",1,"Noyce 's greatest mistake is thinking that we needed sweeping , dramatic , Hollywood moments to keep us",3,2
122016,6540,sensuous and spirited,4,sensuous and spirited,2,2
30972,1443,unbearable,0,unbearable,2,2
30971,1443,unbearable when it is not merely offensive,0,unbearable when it is n't merely offensive,2,2
30970,1443,unbearable when it is not merely offensive .,0,unbearable when it is n't merely offensive .,2,2
58022,2924,imaginatively mixed cast,4,imaginatively mixed cast,2,2
58059,2925,needlessly poor quality,0,needlessly poor quality,2,2
137449,7437,It 's tough to watch,0,It 's tough to watch,2,2
58058,2925,the needlessly poor quality,0,the needlessly poor quality,2,2
121862,6530,as ugly as the shabby digital photography,0,as ugly as the shabby digital photography,2,2
38813,1851,acceptable entertainment for the entire family and one,4,acceptable entertainment for the entire family and one,2,2
121863,6530,ugly as the shabby digital photography,0,ugly as the shabby digital photography,2,2
121864,6530,as the shabby digital photography,0,as the shabby digital photography,2,2
137444,7436,lame comedy .,0,lame comedy .,2,2
121865,6530,the shabby digital photography,0,the shabby digital photography,2,2
137443,7436,A lame comedy .,0,A lame comedy .,2,2
58033,2924,as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film,2,as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film,4,2
58028,2924,headed by Christopher Plummer as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film,4,headed by Christopher Plummer as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film,2,2
58018,2924,enriched by an imaginatively mixed cast of antic spirits,4,enriched by an imaginatively mixed cast of antic spirits,2,2
38811,1851,is acceptable entertainment for the entire family and one that 's especially fit for the kiddies,4,is acceptable entertainment for the entire family and one that 's especially fit for the kiddies,2,2
121883,6531,its exploitive array of obligatory cheap,0,its exploitive array of obligatory cheap,2,2
137421,7434,drown yourself in a lake afterwards,0,drown yourself in a lake afterwards,2,2
137420,7434,to drown yourself in a lake afterwards,0,to drown yourself in a lake afterwards,2,2
137419,7434,trying to drown yourself in a lake afterwards,0,trying to drown yourself in a lake afterwards,2,2
137418,7434,end up trying to drown yourself in a lake afterwards,0,end up trying to drown yourself in a lake afterwards,2,2
137417,7434,may just end up trying to drown yourself in a lake afterwards,0,may just end up trying to drown yourself in a lake afterwards,2,2
137416,7434,may just end up trying to drown yourself in a lake afterwards .,0,may just end up trying to drown yourself in a lake afterwards .,2,2
137415,7434,you may just end up trying to drown yourself in a lake afterwards .,0,you may just end up trying to drown yourself in a lake afterwards .,2,2
137414,7434,", you may just end up trying to drown yourself in a lake afterwards .",0,", you may just end up trying to drown yourself in a lake afterwards .",2,2
137403,7434,"Be forewarned , if you 're depressed about anything before watching this film , you may just end up trying to drown yourself in a lake afterwards .",0,"Be forewarned , if you 're depressed about anything before watching this film , you may just end up trying to drown yourself in a lake afterwards .",2,2
57965,2921,"is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it .",4,"is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it .",2,2
121916,6534,kiddie-oriented stinker,0,kiddie-oriented stinker,2,2
30624,1424,I could not help but feel the wasted potential of this slapstick comedy .,1,I could n't help but feel the wasted potential of this slapstick comedy .,3,2
30623,1423,is dazzling,4,is dazzling,2,2
30622,1423,the action is dazzling,4,the action is dazzling,2,2
58419,2943,", astonish and entertain",4,", astonish and entertain",2,2
137770,7456,"Unfolds with such a wallop of you-are-there immediacy that when the bullets start to fly , your first instinct is to duck .",4,"Unfolds with such a wallop of you-are-there immediacy that when the bullets start to fly , your first instinct is to duck .",2,2
58842,2966,ingenious,4,ingenious,2,2
30307,1407,since its poignancy hooks us completely,4,since its poignancy hooks us completely,2,2
30308,1407,its poignancy hooks us completely,4,its poignancy hooks us completely,2,2
58832,2965,deadly bore,0,deadly bore,2,2
58831,2965,a deadly bore,0,a deadly bore,2,2
58829,2965,marvelous series,4,marvelous series,2,2
121411,6504,cutesy romantic tale,4,cutesy romantic tale,2,2
58824,2965,J.K. Rowling 's marvelous series,4,J.K. Rowling 's marvelous series,2,2
30323,1408,Venice Beach that was a deserved co-winner of the Audience Award for documentaries at the Sundance Film Festival,4,Venice Beach that was a deserved co-winner of the Audience Award for documentaries at the Sundance Film Festival,2,2
30327,1408,a deserved co-winner of the Audience Award for documentaries at the Sundance Film Festival,4,a deserved co-winner of the Audience Award for documentaries at the Sundance Film Festival,2,2
58802,2965,Despite terrific special effects and funnier gags,3,Despite terrific special effects and funnier gags,1,2
58782,2964,astounding on any number of levels,4,astounding on any number of levels,2,2
58773,2963,comic even as the film breaks your heart,2,comic even as the film breaks your heart,4,2
137746,7454,big letdown,0,big letdown,2,2
137745,7454,a big letdown,0,a big letdown,2,2
30354,1409,absurdly inappropriate ` comedy ' scenes,0,absurdly inappropriate ` comedy ' scenes,2,2
137742,7454,No Such Thing is a big letdown .,0,No Such Thing is a big letdown .,2,2
58751,2962,a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness,0,a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness,2,2
121466,6507,pulling on heartstrings,4,pulling on heartstrings,2,2
121469,6507,", directors Dean Deblois and Chris Sanders valiantly keep punching up the mix .",4,", directors Dean Deblois and Chris Sanders valiantly keep punching up the mix .",2,2
58691,2960,goes off the rails in its final 10 or 15 minutes,0,goes off the rails in its final 10 or 15 minutes,2,2
137721,7454,"For a guy who has waited three years with breathless anticipation for a new Hal Hartley movie to pore over , No Such Thing is a big letdown .",0,"For a guy who has waited three years with breathless anticipation for a new Hal Hartley movie to pore over , No Such Thing is a big letdown .",2,2
58684,2958,wearisome,0,wearisome,2,2
30406,1411,the end Sum of All Fears morphs into a mundane '70s disaster flick .,0,the end Sum of All Fears morphs into a mundane '70s disaster flick .,2,2
30411,1411,morphs into a mundane '70s disaster flick,0,morphs into a mundane '70s disaster flick,2,2
30416,1411,mundane '70s,0,mundane '70s,2,2
58878,2970,"A clumsily manufactured exploitation flick ,",0,"A clumsily manufactured exploitation flick ,",2,2
58879,2970,A clumsily manufactured exploitation flick,0,A clumsily manufactured exploitation flick,2,2
121369,6501,if it 's an elaborate dare more than a full-blooded film,1,if it 's an elaborate dare more than a full-blooded film,3,2
58978,2975,"the long , dishonorable history",0,"the long , dishonorable history",2,2
59026,2978,it to be better and more successful than it is,3,it to be better and more successful than it is,1,2
59025,2978,want it to be better and more successful than it is,1,want it to be better and more successful than it is,3,2
121300,6496,"do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages and incinerates Frank Capra 's classic",0,"do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages and incinerates Frank Capra 's classic",2,2
121302,6496,"do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages",0,"do anything as stomach-turning as the way Adam Sandler 's new movie rapes , pillages",2,2
121304,6496,do anything as stomach-turning as the way Adam Sandler 's new movie rapes,0,do anything as stomach-turning as the way Adam Sandler 's new movie rapes,2,2
30169,1400,Everybody loves a David and Goliath story,4,Everybody loves a David and Goliath story,2,2
59008,2977,comes up shorter than Britney 's cutoffs,0,comes up shorter than Britney 's cutoffs,2,2
59006,2977,Crossroads comes up shorter than Britney 's cutoffs .,0,Crossroads comes up shorter than Britney 's cutoffs .,2,2
59005,2977,", Crossroads comes up shorter than Britney 's cutoffs .",0,", Crossroads comes up shorter than Britney 's cutoffs .",2,2
58998,2976,There 's no energy .,0,There 's no energy .,2,2
137822,7458,Still rapturous after all these years,4,Still rapturous after all these years,2,2
58979,2975,"long , dishonorable history",0,"long , dishonorable history",2,2
58977,2975,"the long , dishonorable history of quickie teen-pop exploitation",0,"the long , dishonorable history of quickie teen-pop exploitation",2,2
121367,6501,almost as if it 's an elaborate dare more than a full-blooded film,1,almost as if it 's an elaborate dare more than a full-blooded film,3,2
58971,2974,is tenderly observant of his characters,4,is tenderly observant of his characters,2,2
121325,6497,done that ... a thousand times already,0,done that ... a thousand times already,2,2
58966,2974,Munch 's screenplay is tenderly observant of his characters .,3,Munch 's screenplay is tenderly observant of his characters .,1,2
58958,2973,does not have,3,does not have,1,2
47638,2322,plain silly .,0,plain silly .,2,2
121334,6498,Each scene wreaks of routine ;,0,Each scene wreaks of routine ;,2,2
121339,6498,the film never manages to generate a single threat of suspense,1,the film never manages to generate a single threat of suspense,3,2
121340,6498,never manages to generate a single threat of suspense,1,never manages to generate a single threat of suspense,3,2
30242,1404,"caffeinated , sloppy",0,"caffeinated , sloppy",2,2
30248,1404,you wish had been developed with more care,0,you wish had been developed with more care,2,2
30255,1404,animated by an energy that puts the dutiful efforts of more disciplined grade-grubbers to shame,3,animated by an energy that puts the dutiful efforts of more disciplined grade-grubbers to shame,1,2
121365,6501,'s almost as if it 's an elaborate dare more than a full-blooded film .,1,'s almost as if it 's an elaborate dare more than a full-blooded film .,3,2
58661,2957,jerky,0,jerky,2,2
30419,1412,"Your 20th outing shows off a lot of stamina and vitality , and get this , Madonna 's cameo does not suck !",3,"Your 20th outing shows off a lot of stamina and vitality , and get this , Madonna 's cameo does n't suck !",1,2
121516,6509,of the summer 's most pleasurable movies,4,of the summer 's most pleasurable movies,2,2
137623,7446,Shame on writer\/director Vicente Aranda,0,Shame on writer\/director Vicente Aranda,2,2
137649,7448,Spiderman ROCKS,4,Spiderman ROCKS,2,2
30532,1419,"Wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time .",0,"Wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time .",2,2
137644,7446,adultery,0,adultery,2,2
121593,6517,"There 's nothing like love to give a movie a B-12 shot , and",3,"There 's nothing like love to give a movie a B-12 shot , and",1,2
121594,6517,"There 's nothing like love to give a movie a B-12 shot ,",3,"There 's nothing like love to give a movie a B-12 shot ,",1,2
121595,6517,There 's nothing like love to give a movie a B-12 shot,3,There 's nothing like love to give a movie a B-12 shot,1,2
121597,6517,nothing like love to give a movie a B-12 shot,3,nothing like love to give a movie a B-12 shot,1,2
30548,1419,it falls into the trap of pretention almost every time,3,it falls into the trap of pretention almost every time,1,2
58502,2948,"than recommended -- as visually bland as a dentist 's waiting room , complete with soothing Muzak and a cushion of predictable narrative rhythms",3,"than recommended -- as visually bland as a dentist 's waiting room , complete with soothing Muzak and a cushion of predictable narrative rhythms",1,2
137631,7446,"a florid biopic about mad queens , obsessive relationships , and rampant adultery so dull",0,"a florid biopic about mad queens , obsessive relationships , and rampant adultery so dull",2,2
30561,1420,short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,4,short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,2,2
30562,1420,short of wonderful,2,short of wonderful,4,2
58455,2945,firing on all cylinders,4,firing on all cylinders,2,2
121581,6515,undercuts its charm,1,undercuts its charm,3,2
133070,7177,seem self-consciously poetic and,3,seem self-consciously poetic and,1,2
133072,7177,self-consciously poetic,3,self-consciously poetic,1,2
137615,7445,for a film that has nothing,0,for a film that has nothing,2,2
30587,1421,"is -- the mere suggestion , albeit a visually compelling one , of a fully realized story .",2,"is -- the mere suggestion , albeit a visually compelling one , of a fully realized story .",4,2
30588,1421,"is -- the mere suggestion , albeit a visually compelling one , of a fully realized story",2,"is -- the mere suggestion , albeit a visually compelling one , of a fully realized story",4,2
30590,1421,"the mere suggestion , albeit a visually compelling one , of a fully realized story",2,"the mere suggestion , albeit a visually compelling one , of a fully realized story",4,2
127856,6877,we are forced to reflect that its visual imagination is breathtaking,3,we are forced to reflect that its visual imagination is breathtaking,1,2
58439,2945,The catch is that they 're stuck with a script that prevents them from firing on all cylinders .,0,The catch is that they 're stuck with a script that prevents them from firing on all cylinders .,2,2
58427,2944,the feeling of having been slimed in the name of High Art,0,the feeling of having been slimed in the name of High Art,2,2
30610,1422,"High Crimes would be entertaining , but forgettable .",2,"High Crimes would be entertaining , but forgettable .",0,2
30616,1422,forgettable,0,forgettable,2,2
58420,2943,astonish and entertain,4,astonish and entertain,2,2
121582,6516,"While the material is slight , the movie is better than you might think .",3,"While the material is slight , the movie is better than you might think .",1,2
137655,7449,visual hideousness,0,visual hideousness,2,2
121517,6509,the summer 's most pleasurable movies,4,the summer 's most pleasurable movies,2,2
121534,6511,is not as compelling or as believable as it should be,1,is n't as compelling or as believable as it should be,3,2
58640,2955,slides downhill as soon as macho action conventions assert themselves .,0,slides downhill as soon as macho action conventions assert themselves .,2,2
58639,2955,The movie slides downhill as soon as macho action conventions assert themselves .,0,The movie slides downhill as soon as macho action conventions assert themselves .,2,2
121521,6510,"The last scenes of the film are anguished , bitter and truthful .",3,"The last scenes of the film are anguished , bitter and truthful .",1,2
127864,6877,is breathtaking,4,is breathtaking,2,2
127859,6877,to reflect that its visual imagination is breathtaking,3,to reflect that its visual imagination is breathtaking,1,2
30436,1412,", Madonna 's cameo does not suck !",3,", Madonna 's cameo does n't suck !",1,2
30437,1412,Madonna 's cameo does not suck !,3,Madonna 's cameo does n't suck !,1,2
121526,6510,"are anguished , bitter and truthful",3,"are anguished , bitter and truthful",1,2
58623,2954,A riveting profile,4,A riveting profile,2,2
121529,6510,bitter and truthful,3,bitter and truthful,1,2
121530,6511,The romance between the leads is not as compelling or as believable as it should be .,1,The romance between the leads is n't as compelling or as believable as it should be .,3,2
121533,6511,is not as compelling or as believable as it should be .,1,is n't as compelling or as believable as it should be .,3,2
121535,6511,is not as compelling or as believable,1,is n't as compelling or as believable,3,2
121575,6515,sexism to Monday Morning that undercuts its charm,1,sexism to Monday Morning that undercuts its charm,3,2
30470,1414,", I was entranced .",4,", I was entranced .",2,2
58581,2952,a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good,2,a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good,4,2
58580,2952,'s a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good,2,'s a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good,4,2
58578,2952,It 's a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good .,2,It 's a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good .,4,2
58574,2951,is more effective on stage,1,is more effective on stage,3,2
58572,2951,this kind of material is more effective on stage,1,this kind of material is more effective on stage,3,2
121563,6513,quite unengaging,0,quite unengaging,2,2
30506,1417,"wonders , enhancing the cultural and economic subtext , bringing richer meaning to the story 's morals .",4,"wonders , enhancing the cultural and economic subtext , bringing richer meaning to the story 's morals .",2,2
30507,1417,"wonders , enhancing the cultural and economic subtext , bringing richer meaning to the story 's morals",4,"wonders , enhancing the cultural and economic subtext , bringing richer meaning to the story 's morals",2,2
121566,6514,Fluffy and disposible,0,Fluffy and disposible,2,2
121569,6515,There 's ... an underlying Old World sexism to Monday Morning that undercuts its charm .,1,There 's ... an underlying Old World sexism to Monday Morning that undercuts its charm .,3,2
121570,6515,There 's ... an underlying Old World sexism to Monday Morning that undercuts its charm,1,There 's ... an underlying Old World sexism to Monday Morning that undercuts its charm,3,2
137342,7431,"as other rowdy raunch-fests -- farts , boobs , unmentionables --",0,"as other rowdy raunch-fests -- farts , boobs , unmentionables --",2,2
122032,6541,The amazing film work,4,The amazing film work,2,2
122033,6541,amazing film work,4,amazing film work,2,2
56995,2867,a wholesome fantasy for kids,4,a wholesome fantasy for kids,2,2
136997,7409,"to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",1,"to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",3,2
136995,7409,"just goes to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",1,"just goes to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",3,2
56882,2861,seem heroic deserves a look,3,seem heroic deserves a look,1,2
56881,2861,seem heroic deserves a look .,3,seem heroic deserves a look .,1,2
136990,7408,provocative piece,4,provocative piece,2,2
136987,7408,than a provocative piece of work,2,than a provocative piece of work,4,2
31759,1488,Just about the surest bet,4,Just about the surest bet,2,2
38715,1845,Skip this turd and,0,Skip this turd and,2,2
133141,7180,like a bottom-feeder sequel in the Escape From New York series,0,like a bottom-feeder sequel in the Escape From New York series,2,2
136982,7408,The Believer is nothing less than a provocative piece of work,3,The Believer is nothing less than a provocative piece of work,1,2
56859,2859,can easily imagine Benigni 's Pinocchio becoming a Christmas perennial,4,can easily imagine Benigni 's Pinocchio becoming a Christmas perennial,2,2
56858,2859,can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .,4,can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .,2,2
56857,2859,I can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .,4,I can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .,2,2
56854,2858,feeling strangely unsatisfied,1,feeling strangely unsatisfied,3,2
133142,7180,a bottom-feeder sequel in the Escape From New York series,0,a bottom-feeder sequel in the Escape From New York series,2,2
56845,2858,"'ll laugh for not quite and hour and a half ,",3,"'ll laugh for not quite and hour and a half ,",1,2
56844,2858,"'ll laugh for not quite and hour and a half , but",3,"'ll laugh for not quite and hour and a half , but",1,2
56843,2858,"'ll laugh for not quite and hour and a half , but come out feeling strangely unsatisfied",1,"'ll laugh for not quite and hour and a half , but come out feeling strangely unsatisfied",3,2
133143,7180,a bottom-feeder sequel,0,a bottom-feeder sequel,2,2
56841,2858,"You 'll laugh for not quite and hour and a half , but come out feeling strangely unsatisfied .",1,"You 'll laugh for not quite and hour and a half , but come out feeling strangely unsatisfied .",3,2
31787,1489,polished,4,polished,2,2
136967,7408,debate that 's been given the drive of a narrative and that 's been acted out,2,debate that 's been given the drive of a narrative and that 's been acted out,4,2
122558,6574,"take what was otherwise a fascinating , riveting story and send it down the path of the mundane .",1,"take what was otherwise a fascinating , riveting story and send it down the path of the mundane .",3,2
122559,6574,"take what was otherwise a fascinating , riveting story and send it down the path of the mundane",1,"take what was otherwise a fascinating , riveting story and send it down the path of the mundane",3,2
31797,1490,"... the efforts of its star , Kline , to lend some dignity to a dumb story are for naught .",1,"... the efforts of its star , Kline , to lend some dignity to a dumb story are for naught .",3,2
31798,1490,"the efforts of its star , Kline , to lend some dignity to a dumb story are for naught .",1,"the efforts of its star , Kline , to lend some dignity to a dumb story are for naught .",3,2
31799,1490,"the efforts of its star , Kline , to lend some dignity to a dumb story",1,"the efforts of its star , Kline , to lend some dignity to a dumb story",3,2
136998,7409,"show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",1,"show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",3,2
136999,7409,"that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",1,"that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",3,2
56890,2862,gags and,0,gags and,2,2
56932,2865,"stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .",0,"stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .",2,2
133132,7180,less like a cousin to Blade Runner than like a bottom-feeder sequel in the Escape From New York series .,0,less like a cousin to Blade Runner than like a bottom-feeder sequel in the Escape From New York series .,2,2
31655,1483,turn this fairly parochial melodrama into something really rather special,3,turn this fairly parochial melodrama into something really rather special,1,2
56972,2866,one big laugh,4,one big laugh,2,2
47826,2331,works smoothly,4,works smoothly,2,2
31664,1483,rather special,4,rather special,2,2
31677,1485,will love this movie,4,will love this movie,2,2
56942,2865,uni-dimensional nonsense machine,0,uni-dimensional nonsense machine,2,2
31686,1485,nicest,4,nicest,2,2
56936,2865,", luridly coloured , uni-dimensional nonsense machine",0,", luridly coloured , uni-dimensional nonsense machine",2,2
122501,6570,"are just actory concoctions , defined by childlike dimness and a handful of quirks",0,"are just actory concoctions , defined by childlike dimness and a handful of quirks",2,2
31691,1485,will touch the heart of anyone old enough to have earned a 50-year friendship,4,will touch the heart of anyone old enough to have earned a 50-year friendship,2,2
56933,2865,"stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain",0,"stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain",2,2
56931,2865,"boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .",0,"boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .",2,2
137000,7409,"if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",1,"if you give a filmmaker an unlimited amount of phony blood , nothing good can happen",3,2
137012,7409,nothing good,1,nothing good,3,2
137011,7409,nothing good can happen,1,nothing good can happen,3,2
122511,6570,childlike dimness and,0,childlike dimness and,2,2
38719,1845,pick your nose instead,0,pick your nose instead,2,2
31711,1486,exercise in sham actor workshops and an affected malaise .,0,exercise in sham actor workshops and an affected malaise .,2,2
38718,1845,pick your nose instead because you 're sure to get more out of the latter experience,0,pick your nose instead because you 're sure to get more out of the latter experience,2,2
31723,1487,"These characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field , and I 'm all for that .",3,"These characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field , and I 'm all for that .",1,2
38717,1845,this turd,0,this turd,2,2
31725,1487,"These characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field , and",3,"These characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field , and",1,2
31726,1487,"These characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field ,",3,"These characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field ,",1,2
38716,1845,Skip this turd,0,Skip this turd,2,2
31729,1487,are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field,3,are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field,1,2
47835,2331,a convincing impersonation here of a director enjoying himself immensely,4,a convincing impersonation here of a director enjoying himself immensely,2,2
122573,6575,What 's really sad is to see two Academy Award winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best .,1,What 's really sad is to see two Academy Award winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best .,3,2
38699,1844,"completely contradicts everything Kieslowski 's work aspired to , including the condition of art",0,"completely contradicts everything Kieslowski 's work aspired to , including the condition of art",2,2
136849,7401,stuck in a dark pit having a nightmare about bad cinema,0,stuck in a dark pit having a nightmare about bad cinema,2,2
122658,6581,you 're too interested to care .,3,you 're too interested to care .,1,2
56647,2846,"open-mouthed before the screen , not screaming but yawning",0,"open-mouthed before the screen , not screaming but yawning",2,2
136885,7403,should be commended for illustrating the merits of fighting hard for something that really matters,4,should be commended for illustrating the merits of fighting hard for something that really matters,2,2
56643,2846,"will indeed sit open-mouthed before the screen , not screaming but yawning .",0,"will indeed sit open-mouthed before the screen , not screaming but yawning .",2,2
56638,2845,"smart , not cloying",4,"smart , not cloying",2,2
122674,6582,a child 's pain,0,a child 's pain,2,2
56608,2843,a dull moment in the giant spider invasion comic chiller,2,a dull moment in the giant spider invasion comic chiller,0,2
127737,6869,might add -- slice of comedic bliss,4,might add -- slice of comedic bliss,2,2
127736,6869,I might add -- slice of comedic bliss,4,I might add -- slice of comedic bliss,2,2
136865,7402,had the best intentions,2,had the best intentions,4,2
47884,2335,Graced with the kind of social texture and realism that would be foreign in American teen comedies,4,Graced with the kind of social texture and realism that would be foreign in American teen comedies,2,2
136851,7401,a dark pit having a nightmare about bad cinema,0,a dark pit having a nightmare about bad cinema,2,2
136845,7401,bad cinema,0,bad cinema,2,2
122657,6581,", you 're too interested to care .",3,", you 're too interested to care .",1,2
136844,7401,like bad cinema,0,like bad cinema,2,2
122731,6585,"Helmer Hudlin tries to make a hip comedy , but his dependence on slapstick defeats the possibility of creating a more darkly edged tome",0,"Helmer Hudlin tries to make a hip comedy , but his dependence on slapstick defeats the possibility of creating a more darkly edged tome",2,2
122739,6585,a hip comedy,4,a hip comedy,2,2
136833,7400,especially disappointing,0,especially disappointing,2,2
38660,1843,right at home as a nifty plot line in Steven Soderbergh 's Traffic fails to arrive at any satisfying destination,1,right at home as a nifty plot line in Steven Soderbergh 's Traffic fails to arrive at any satisfying destination,3,2
122772,6586,it has been deemed important enough to make a film in which someone has to be hired to portray Richard Dawson,3,it has been deemed important enough to make a film in which someone has to be hired to portray Richard Dawson,1,2
136824,7400,"a subtlety that makes the silly , over-the-top coda especially disappointing",1,"a subtlety that makes the silly , over-the-top coda especially disappointing",3,2
122794,6587,", unsubtle and Hollywood-predictable",0,", unsubtle and Hollywood-predictable",2,2
136817,7400,"of college dorm rooms , a subtlety that makes the silly , over-the-top coda especially disappointing",1,"of college dorm rooms , a subtlety that makes the silly , over-the-top coda especially disappointing",3,2
32049,1500,"a heartwarming , nonjudgmental kind",4,"a heartwarming , nonjudgmental kind",2,2
136810,7400,"the half-lit , sometimes creepy intimacy of college dorm rooms , a subtlety that makes the silly , over-the-top coda especially disappointing",1,"the half-lit , sometimes creepy intimacy of college dorm rooms , a subtlety that makes the silly , over-the-top coda especially disappointing",3,2
38658,1843,have been right at home as a nifty plot line in Steven Soderbergh 's Traffic fails to arrive at any satisfying destination,1,have been right at home as a nifty plot line in Steven Soderbergh 's Traffic fails to arrive at any satisfying destination,3,2
127741,6869,of comedic bliss,4,of comedic bliss,2,2
56658,2847,the picture 's cleverness,4,the picture 's cleverness,2,2
38698,1844,"it completely contradicts everything Kieslowski 's work aspired to , including the condition of art",0,"it completely contradicts everything Kieslowski 's work aspired to , including the condition of art",2,2
127742,6869,comedic bliss,4,comedic bliss,2,2
31818,1491,A sometimes incisive and sensitive portrait that is undercut by its awkward structure and a final veering toward melodrama .,1,A sometimes incisive and sensitive portrait that is undercut by its awkward structure and a final veering toward melodrama .,3,2
122579,6575,to see two Academy Award winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,1,to see two Academy Award winning actresses -LRB- and one Academy Award winning actor -RRB- succumb to appearing in this junk that 's TV sitcom material at best,3,2
